trial	lh	ps	id	rw	wt	alh	aps	aid	arw	awt	rep	time
1	-1	-1	-1	-1	1	0.16	50	0.25	0.4	0.8	1	18098
2	1	-1	-1	-1	-1	0.28	50	0.25	0.4	1.2	1	8741
3	-1	1	-1	-1	-1	0.16	60	0.25	0.4	1.2	1	14493
4	1	1	-1	-1	1	0.28	60	0.25	0.4	0.8	1	10281
5	-1	-1	1	-1	-1	0.16	50	0.15	0.4	1.2	1	14914
6	1	-1	1	-1	1	0.28	50	0.15	0.4	0.8	1	10423
7	-1	1	1	-1	1	0.16	60	0.15	0.4	0.8	1	16648
8	1	1	1	-1	-1	0.28	60	0.15	0.4	1.2	1	8534
9	-1	-1	-1	1	-1	0.16	50	0.25	0.8	1.2	1	15085
10	1	-1	-1	1	1	0.28	50	0.25	0.8	0.8	1	10624
11	-1	1	-1	1	1	0.16	60	0.25	0.8	0.8	1	16870
12	1	1	-1	1	-1	0.28	60	0.25	0.8	1.2	1	8645
13	-1	-1	1	1	1	0.16	50	0.15	0.8	0.8	1	17046
14	1	-1	1	1	-1	0.28	50	0.15	0.8	1.2	1	9012
15	-1	1	1	1	-1	0.16	60	0.15	0.8	1.2	1	13488
16	1	1	1	1	1	0.28	60	0.15	0.8	0.8	1	9574
17	-1	-1	-1	-1	1	0.16	50	0.25	0.4	0.8	2	18042
18	1	-1	-1	-1	-1	0.28	50	0.25	0.4	1.2	2	8743
19	-1	1	-1	-1	-1	0.16	60	0.25	0.4	1.2	2	14469
20	1	1	-1	-1	1	0.28	60	0.25	0.4	0.8	2	10215
21	-1	-1	1	-1	-1	0.16	50	0.15	0.4	1.2	2	14903
22	1	-1	1	-1	1	0.28	50	0.15	0.4	0.8	2	10199
23	-1	1	1	-1	1	0.16	60	0.15	0.4	0.8	2	16652
24	1	1	1	-1	-1	0.28	60	0.15	0.4	1.2	2	10149
25	-1	-1	-1	1	-1	0.16	50	0.25	0.8	1.2	2	15141
26	1	-1	-1	1	1	0.28	50	0.25	0.8	0.8	2	10624
27	-1	1	-1	1	1	0.16	60	0.25	0.8	0.8	2	16837
28	1	1	-1	1	-1	0.28	60	0.25	0.8	1.2	2	8597
29	-1	-1	1	1	1	0.16	50	0.15	0.8	0.8	2	16923
30	1	-1	1	1	-1	0.28	50	0.15	0.8	1.2	2	8932
31	-1	1	1	1	-1	0.16	60	0.15	0.8	1.2	2	13389
32	1	1	1	1	1	0.28	60	0.15	0.8	0.8	2	9521
33	-1	-1	-1	-1	1	0.16	50	0.25	0.4	0.8	3	17930
34	1	-1	-1	-1	-1	0.28	50	0.25	0.4	1.2	3	8777
35	-1	1	-1	-1	-1	0.16	60	0.25	0.4	1.2	3	14478
36	1	1	-1	-1	1	0.28	60	0.25	0.4	0.8	3	10199
37	-1	-1	1	-1	-1	0.16	50	0.15	0.4	1.2	3	15060
38	1	-1	1	-1	1	0.28	50	0.15	0.4	0.8	3	10345
39	-1	1	1	-1	1	0.16	60	0.15	0.4	0.8	3	16658
40	1	1	1	-1	-1	0.28	60	0.15	0.4	1.2	3	8492
41	-1	-1	-1	1	-1	0.16	50	0.25	0.8	1.2	3	15108
42	1	-1	-1	1	1	0.28	50	0.25	0.8	0.8	3	10704
43	-1	1	-1	1	1	0.16	60	0.25	0.8	0.8	3	16864
44	1	1	-1	1	-1	0.28	60	0.25	0.8	1.2	3	8587
45	-1	-1	1	1	1	0.16	50	0.15	0.8	0.8	3	17046
46	1	-1	1	1	-1	0.28	50	0.15	0.8	1.2	3	12589
47	-1	1	1	1	-1	0.16	60	0.15	0.8	1.2	3	13465
48	1	1	1	1	1	0.28	60	0.15	0.8	0.8	3	9466
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
